date,death,age0_64,age65_74,age75_84,age85plus,tmax,tmean,tmin,pm10,o3,co
01/01/1996,260,56,43,83,75,6.3,3.8,1.2,36,6,1.11
02/01/1996,278,47,48,91,89,6.8,4.8,2.7,NA,NA,0.66
03/01/1996,266,45,55,83,79,6.4,5,3.6,NA,NA,0.55
04/01/1996,248,42,42,87,74,7.6,5.4,3.2,NA,NA,0.33
05/01/1996,279,49,61,83,85,8.6,6.6,4.6,NA,NA,0.55
06/01/1996,262,46,52,87,77,10.6,8.2,5.8,29,7,0.55
07/01/1996,236,33,52,69,81,11.3,8.5,5.7,38,16,0.37
08/01/1996,240,34,44,82,77,12.6,9.7,6.8,30,16,0.41
09/01/1996,213,34,39,72,64,11.6,9.7,7.8,30,12,0.49
10/01/1996,232,36,34,85,74,11.9,8.3,4.7,45,7,0.74
11/01/1996,234,39,51,72,72,10.8,8.5,6.1,28,8,0.49
12/01/1996,215,48,32,68,65,11.5,9.5,7.4,37,21,0.28
13/01/1996,228,41,44,77,65,12.4,11,9.7,33,22,0.28
14/01/1996,199,31,34,60,71,12.7,9.8,7,34,10,0.55
15/01/1996,222,29,43,80,68,10.2,6.9,3.7,69,7,1.34
16/01/1996,204,26,31,86,59,7.3,6.2,5,134,9,2.59
17/01/1996,218,35,43,75,62,11.2,7.9,4.7,43,6,0.88
18/01/1996,206,29,47,72,56,6.6,5.1,3.6,26,5,0.79
19/01/1996,195,38,36,61,57,8.2,5.7,3.3,70,5,1.06
20/01/1996,221,50,43,63,64,4.4,4.2,4,57,5,0.46
21/01/1996,207,33,40,76,55,4.4,3,1.5,69,6,0.55
22/01/1996,184,36,30,71,46,6.7,4.2,1.7,91,5,0.44
23/01/1996,198,39,41,55,61,4.5,4,3.5,74,4,0.44
24/01/1996,215,43,46,61,62,4.8,3.4,1.9,89,3,0.65
25/01/1996,207,34,51,75,44,0.1,-0.3,-0.6,66,11,0.65
26/01/1996,223,41,44,70,65,-1.2,-2.2,-3.2,45,20,0.53
27/01/1996,185,36,29,56,63,2.5,-1.4,-5.3,72,10,0.7
28/01/1996,208,34,47,67,55,1.8,-1.3,-4.4,56,9,0.43
29/01/1996,215,47,40,68,56,2.2,1.1,0,58,13,0.37
30/01/1996,196,33,41,54,66,3.5,1.6,-0.3,79,5,0.53
31/01/1996,207,43,30,70,62,5.6,3.3,1,62,6,0.77
01/02/1996,191,37,34,66,51,5.2,1.5,-2.2,82,8,1.37
02/02/1996,206,35,38,72,60,3,0.5,-2,65,8,0.7
03/02/1996,185,31,37,65,51,5.2,2,-1.2,28,11,0.57
04/02/1996,216,42,41,61,69,4.7,2,-0.6,18,13,0.47
05/02/1996,213,36,49,68,59,1.6,-1.4,-4.3,38,14,0.5
06/02/1996,211,36,50,63,60,1,-0.4,-1.8,54,14,0.73
07/02/1996,199,28,50,63,57,1.9,-0.8,-3.5,65,8,1.2
08/02/1996,205,33,53,64,50,6.7,1.9,-2.9,55,11,1.43
09/02/1996,238,38,53,80,66,7.2,2.6,-2,24,13,0.57
10/02/1996,182,32,39,54,55,10.5,7,3.5,20,20,0.3
11/02/1996,191,41,41,53,55,9.2,7.4,5.6,22,25,0.27
12/02/1996,235,40,58,65,70,5.7,4.4,3.2,14,22,0.43
13/02/1996,185,44,38,56,43,5.8,4.3,2.8,37,15,0.29
14/02/1996,182,34,30,57,57,6,3.9,1.8,33,14,0.47
15/02/1996,190,39,31,65,53,6.9,2.2,-2.5,39,6,1.07
16/02/1996,216,38,54,61,59,13.1,6.7,0.2,31,13,0.4
17/02/1996,218,42,38,72,63,10.4,8,5.6,26,32,0.3
18/02/1996,203,34,39,58,72,9.1,7.1,5,11,38,0.3
19/02/1996,207,51,37,59,54,3.8,2.3,0.9,25,37,0.43
20/02/1996,212,47,53,66,44,1.8,-0.3,-2.3,30,39,0.27
21/02/1996,189,32,42,54,59,2.9,0.5,-1.9,NA,17,0.7
22/02/1996,184,25,30,74,55,5.9,0.7,-4.6,NA,2,1.13
23/02/1996,197,37,37,59,61,8.6,4.1,-0.5,NA,10,0.73
24/02/1996,169,37,24,44,61,9.4,6,2.7,21,24,0.27
25/02/1996,202,32,41,78,48,7.6,6.2,4.8,19,24,0.4
26/02/1996,194,43,36,70,43,10.1,5.5,0.9,22,23,0.8
27/02/1996,187,46,42,48,49,11.2,4.6,-2,43,7,1.9
28/02/1996,171,26,39,59,45,9.9,4.7,-0.5,36,9,0.93
29/02/1996,193,45,39,69,39,11.3,5.5,-0.3,45,8,0.9
01/03/1996,188,39,44,50,54,8.6,4.9,1.1,33,4,0.97
02/03/1996,196,25,43,68,56,7.4,5.4,3.4,14,14,0.63
03/03/1996,188,43,33,57,52,8.1,6.1,4.1,16,15,0.43
04/03/1996,157,21,30,55,49,8,6.1,4.2,28,10,0.53
05/03/1996,186,38,41,58,48,7.5,6.5,5.6,24,13,0.3
06/03/1996,185,46,36,57,42,10.2,7.2,4.2,33,10,0.83
07/03/1996,199,33,41,72,49,4.7,3.6,2.6,30,20,0.5
08/03/1996,181,34,34,65,47,7.6,5.1,2.6,57,6,0.9
09/03/1996,170,27,36,51,55,7,3.3,-0.3,61,5,1.47
10/03/1996,182,35,29,65,51,10,6.4,2.7,81,15,0.9
11/03/1996,196,41,40,69,44,7.3,1.8,-3.7,98,8,1.13
12/03/1996,200,44,33,70,50,3.6,1.6,-0.3,49,12,0.47
13/03/1996,169,31,24,57,54,4.5,1.6,-1.2,81,16,0.57
14/03/1996,183,33,34,61,52,5.5,2.4,-0.7,107,9,0.87
15/03/1996,191,40,40,64,46,12.3,6.4,0.5,122,6,0.77
16/03/1996,198,48,40,61,47,6.9,5.1,3.3,105,7,0.83
17/03/1996,189,32,32,72,51,11.5,5.4,-0.7,79,17,0.77
18/03/1996,166,25,36,52,49,11.3,6.2,1.1,121,7,0.63
19/03/1996,220,43,51,66,58,9.1,5.6,2.1,111,7,0.6
20/03/1996,162,25,37,47,52,7.1,4,1,73,14,0.6
21/03/1996,183,34,39,63,46,9.6,5.6,1.6,48,5,0.73
22/03/1996,173,32,34,50,55,11.4,9,6.7,40,4,0.77
23/03/1996,191,34,29,63,64,15.1,11.1,7,25,5,0.57
24/03/1996,167,30,39,57,38,9,8.3,7.6,39,11,0.5
25/03/1996,179,32,42,52,51,11.7,8.3,4.9,79,11,0.73
26/03/1996,160,40,38,52,30,6.5,5.3,4,70,21,0.63
27/03/1996,172,44,41,46,40,7.7,3.9,0.2,27,26,0.5
28/03/1996,172,34,34,57,46,9.6,4,-1.6,31,13,0.5
29/03/1996,192,31,49,61,51,10.3,5.1,-0.1,32,10,0.47
30/03/1996,163,32,42,49,38,8.8,4.1,-0.7,25,15,0.37
31/03/1996,172,32,37,55,47,7,5.1,3.2,21,20,0.37
01/04/1996,172,28,41,61,41,8.5,4.3,0.1,26,19,0.4
02/04/1996,164,30,42,47,43,9.1,3.8,-1.5,29,22,0.42
03/04/1996,163,36,30,46,49,9.4,4.2,-1,38,22,0.39
04/04/1996,158,24,41,51,40,11.6,5.4,-0.9,48,26,0.43
05/04/1996,184,39,54,50,38,13.3,7.1,0.9,45,37,0.3
06/04/1996,172,33,29,60,48,9.4,5.9,2.5,58,21,0.3
07/04/1996,190,37,39,71,43,11.1,8.5,5.8,74,16,0.56
08/04/1996,173,37,30,50,53,16.2,9.4,2.5,49,32,0.43
09/04/1996,176,37,36,54,47,15.6,12.3,9,47,23,0.45
10/04/1996,199,51,45,64,38,11.6,9.6,7.5,68,14,0.77
11/04/1996,187,30,42,69,44,16.1,11.3,6.5,54,15,0.57
12/04/1996,183,30,37,56,58,6.6,6.1,5.6,36,12,0.35
13/04/1996,167,35,30,55,45,10.7,6.1,1.6,34,23,0.32
14/04/1996,168,40,34,41,50,12.4,7.6,2.8,47,16,0.55
15/04/1996,171,37,25,55,52,17.1,11.5,5.9,50,34,0.65
16/04/1996,170,30,35,63,42,18.5,13.6,8.6,40,41,0.47
17/04/1996,181,35,32,55,58,16.4,13.1,9.8,32,31,0.43
18/04/1996,165,32,32,43,58,13.8,10.4,7,37,32,0.22
19/04/1996,183,32,50,51,47,15.3,12.4,9.5,36,22,0.38
20/04/1996,166,30,42,42,48,23.5,16.4,9.4,46,29,0.8
21/04/1996,188,34,41,46,65,22.2,15.8,9.4,46,49,0.51
22/04/1996,171,33,35,62,40,11.6,9.8,8,36,17,0.47
23/04/1996,169,31,35,56,43,13.5,11.3,9,28,16,0.32
24/04/1996,163,25,32,58,44,16.1,11.7,7.2,23,35,0.32
25/04/1996,143,27,39,39,37,16.4,11.3,6.2,29,31,0.32
26/04/1996,175,38,37,52,47,20.3,13.4,6.5,35,17,0.5
27/04/1996,185,43,42,62,36,20.7,14,7.2,28,28,0.48
28/04/1996,151,32,23,48,45,15,12.3,9.7,22,33,0.2
29/04/1996,151,36,29,48,36,13.2,8.9,4.6,32,22,0.32
30/04/1996,152,24,34,51,42,13.4,8.9,4.5,30,26,0.43
01/05/1996,160,45,24,45,44,13.9,10.5,7.2,39,19,0.5
02/05/1996,174,39,32,60,41,11.5,9,6.5,44,30,0.32
03/05/1996,195,49,36,58,50,12.4,8.7,5,37,23,0.32
04/05/1996,155,31,28,48,47,12,6.6,1.2,31,22,0.4
05/05/1996,143,28,29,44,40,12.4,6.9,1.5,38,23,0.8
06/05/1996,173,30,41,57,45,15.6,9.1,2.6,40,27,0.63
07/05/1996,154,22,42,48,38,15.2,9.2,3.3,42,40,0.2
08/05/1996,180,37,40,54,49,14.1,8.3,2.4,33,37,0.2
09/05/1996,176,39,34,64,36,13.5,8.3,3.1,35,30,0.28
10/05/1996,169,31,33,64,36,11.8,8.1,4.3,30,26,0.3
11/05/1996,171,40,32,54,44,12.6,7.4,2.1,23,23,0.38
12/05/1996,166,30,30,59,47,15,10.7,6.4,31,33,0.43
13/05/1996,173,35,40,46,51,17.9,10.7,3.5,45,25,0.5
14/05/1996,143,29,35,38,39,15.9,10.5,5.2,26,27,0.32
15/05/1996,142,20,27,52,42,16.9,10.5,4.1,29,30,0.3
16/05/1996,192,40,37,60,51,10.4,6.7,3,26,33,0.3
17/05/1996,158,35,35,50,36,9.6,6.5,3.4,21,26,0.5
18/05/1996,170,30,36,55,46,9.8,7.1,4.4,19,26,0.3
19/05/1996,159,29,36,48,44,13.4,9.4,5.4,26,51,0.22
20/05/1996,165,28,34,58,43,15.6,10.5,5.3,28,49,0.28
21/05/1996,173,30,37,55,47,17,11.9,6.8,23,46,0.22
22/05/1996,182,33,35,55,58,14.5,11.8,9.2,25,30,0.22
23/05/1996,158,36,30,52,39,17.2,13.6,10,22,30,0.25
24/05/1996,172,32,42,55,43,14.4,12.8,11.3,20,16,0.3
25/05/1996,175,41,34,54,43,18.5,12.5,6.6,29,33,0.38
26/05/1996,143,28,24,46,44,15.8,11.4,7,19,28,0.22
27/05/1996,152,31,31,43,46,16.5,13.6,10.6,19,31,0.4
28/05/1996,188,40,40,59,44,17.3,10.9,4.5,31,25,0.55
29/05/1996,170,35,39,50,46,21.1,16.7,12.3,26,11,0.35
30/05/1996,168,24,35,57,48,26.1,19.5,12.8,35,34,0.5
31/05/1996,178,43,48,38,45,20.5,16.7,12.9,42,45,0.35
01/06/1996,154,42,26,50,33,18.7,14.1,9.4,28,43,0.2
02/06/1996,163,29,42,47,43,19.4,13.3,7.3,29,30,0.4
03/06/1996,147,35,28,40,41,20.5,14,7.6,33,32,0.38
04/06/1996,166,37,40,47,40,23.1,17.8,12.5,26,41,0.28
05/06/1996,161,30,43,47,39,27.7,19.4,11,49,59,0.45
06/06/1996,198,29,34,65,68,30.6,22.5,14.4,71,65,0.9
07/06/1996,218,45,42,63,68,31.8,25.5,19.2,71,80,0.53
08/06/1996,200,28,39,67,62,21.1,17.8,14.4,27,37,0.34
09/06/1996,147,33,32,48,29,23,16.8,10.7,29,47,0.34
10/06/1996,134,40,18,41,34,24.1,17.7,11.2,34,31,0.34
11/06/1996,163,38,29,59,37,22.8,17.7,12.6,38,27,0.31
12/06/1996,136,32,29,42,31,21.2,16.8,12.3,35,42,0.3
13/06/1996,148,34,33,43,37,22.1,15.5,8.9,34,35,0.22
14/06/1996,171,37,38,52,43,22.5,16.4,10.3,30,28,0.22
15/06/1996,153,33,34,49,37,23.9,16.4,9,28,28,0.22
16/06/1996,163,33,40,54,35,26.4,17.9,9.4,37,38,0.3
17/06/1996,169,34,35,59,41,28.5,20.8,13,56,53,0.4
18/06/1996,177,37,35,58,46,22.4,17.2,12,45,34,0.22
19/06/1996,163,30,35,56,41,22.7,16.9,11,48,51,0.3
20/06/1996,170,26,44,50,48,15.5,12.8,10.2,31,26,0.3
21/06/1996,154,28,32,50,41,17.4,13.6,9.8,33,25,0.28
22/06/1996,148,25,36,44,43,17,12.8,8.5,35,25,0.25
23/06/1996,164,32,30,59,41,21.7,14.7,7.7,41,32,0.22
24/06/1996,156,48,22,49,37,22.1,16.2,10.2,36,20,0.35
25/06/1996,189,47,34,58,49,25.7,18.8,11.8,61,32,0.4
26/06/1996,162,33,33,50,45,26,18.9,11.8,70,25,0.35
27/06/1996,159,37,24,45,49,24.1,20.1,16.1,50,10,0.43
28/06/1996,134,18,31,59,25,19.7,16.6,13.5,36,18,0.32
29/06/1996,148,32,35,45,34,18.2,14.6,10.9,24,25,0.22
30/06/1996,158,35,34,43,45,22.6,16.7,10.7,36,27,0.2
01/07/1996,168,42,38,44,42,16.8,14.4,12.1,NA,NA,0.16
02/07/1996,168,38,30,57,40,20.9,15.4,9.9,NA,NA,0.16
03/07/1996,154,31,32,46,45,19,15.4,11.8,NA,NA,0.26
04/07/1996,164,43,30,51,39,20.4,15.8,11.2,32,19,0.26
05/07/1996,155,36,27,53,39,20.8,15.5,10.3,26,10,0.42
06/07/1996,160,38,38,51,31,18.8,14.9,11,18,19,0.31
07/07/1996,142,27,34,50,29,20.3,15.5,10.7,22,21,0.29
08/07/1996,170,34,36,61,38,19.9,15,10.1,32,20,0.36
09/07/1996,120,31,22,31,34,20.8,16.3,11.8,32,11,0.29
10/07/1996,154,23,34,64,31,26.6,19.7,12.7,33,18,0.31
11/07/1996,195,31,45,58,60,25.2,20,14.7,48,11,0.42
12/07/1996,159,40,27,44,48,24.1,19.5,14.8,37,5,0.36
13/07/1996,151,35,30,43,42,25.6,20.5,15.3,37,17,0.23
14/07/1996,158,36,35,46,39,25.2,20.9,16.6,38,7,0.34
15/07/1996,167,27,38,54,47,25.4,18.9,12.5,38,35,0.26
16/07/1996,110,23,21,28,38,22.6,16.7,10.8,32,32,0.21
17/07/1996,156,29,37,56,31,24.8,17.3,9.8,35,22,0.26
18/07/1996,140,39,36,37,23,27.4,18.9,10.4,45,24,0.34
19/07/1996,157,33,28,50,45,26.5,19.6,12.7,57,17,0.31
20/07/1996,165,38,40,50,35,28.6,20.7,12.7,61,36,0.47
21/07/1996,142,25,41,36,39,30.7,22.7,14.7,85,57,0.7
22/07/1996,186,38,33,55,60,31.6,23.8,16,62,56,0.6
23/07/1996,157,34,36,45,41,28,22.9,17.7,48,21,0.6
24/07/1996,152,36,32,45,36,21.7,18.7,15.6,20,18,0.29
25/07/1996,130,21,28,43,38,25.4,18.5,11.7,36,21,0.42
26/07/1996,159,34,29,48,47,28.9,21.6,14.4,42,31,0.44
27/07/1996,148,38,19,52,39,23.7,19.4,15,27,15,0.31
28/07/1996,174,26,37,65,45,23.7,19.7,15.7,21,15,0.21
29/07/1996,163,41,29,49,44,25.3,20.8,16.4,24,12,0.36
30/07/1996,149,27,32,59,31,24.6,20.1,15.5,39,13,0.34
31/07/1996,149,26,34,43,45,25.8,20.5,15.2,25,23,0.21
01/08/1996,157,35,30,52,37,23.5,17.8,12.2,25,14,0.21
02/08/1996,144,31,31,41,39,20.8,15.7,10.6,30,11,0.31
03/08/1996,167,42,34,55,35,24,18.3,12.5,38,21,0.2
04/08/1996,169,35,38,49,46,25.5,19.1,12.6,40,30,0.3
05/08/1996,160,36,30,53,39,27.6,20.9,14.2,54,27,0.32
06/08/1996,133,32,26,37,36,22.3,19.8,17.4,45,27,0.3
07/08/1996,154,33,28,50,42,22.7,18.2,13.7,38,19,0.36
08/08/1996,140,28,32,36,42,23.5,17.8,12,37,19,0.68
09/08/1996,141,26,39,49,27,21.7,18.2,14.7,39,15,0.46
10/08/1996,158,26,42,43,43,23.1,19.4,15.7,23,29,0.34
11/08/1996,158,31,39,43,43,22.6,18.4,14.1,20,19,0.46
12/08/1996,162,32,33,60,35,20.7,17.2,13.6,28,16,0.31
13/08/1996,154,27,46,44,36,23.4,18.7,14,38,23,0.24
14/08/1996,143,28,37,43,35,21.6,18.8,16,50,15,0.28
15/08/1996,134,29,29,44,32,21.1,18.1,15,55,31,0.46
16/08/1996,164,27,24,50,62,26.6,20.7,14.8,61,45,0.52
17/08/1996,142,26,35,39,41,28,20.9,13.8,62,48,0.51
18/08/1996,163,29,33,60,41,30.6,23,15.4,70,68,0.63
19/08/1996,184,40,33,55,54,31.4,23.9,16.5,78,39,0.63
20/08/1996,169,37,34,59,37,24.8,20.9,17,77,24,0.76
21/08/1996,137,21,29,48,38,25,19,13,29,22,0.34
22/08/1996,154,39,27,42,45,23,17.5,12,38,24,0.39
23/08/1996,156,33,34,43,45,22,18.2,14.4,24,22,0.36
24/08/1996,128,28,32,38,30,21.4,17.6,13.9,21,21,0.32
25/08/1996,164,38,30,52,43,20.9,17.3,13.6,19,31,0.32
26/08/1996,148,24,32,47,42,21.1,16.1,11,18,28,0.34
27/08/1996,160,44,32,43,40,21.1,15.6,10,26,13,0.7
28/08/1996,159,37,33,51,36,21.2,15.8,10.4,31,12,0.38
29/08/1996,151,28,26,53,43,17.9,15.4,12.9,28,22,0.22
30/08/1996,154,35,37,57,24,18,14.7,11.3,29,14,0.3
31/08/1996,142,26,35,45,35,19.1,13.7,8.3,32,7,0.6
01/09/1996,172,39,39,59,34,21.5,15.5,9.5,40,21,0.8
02/09/1996,162,31,33,48,50,22.6,18.6,14.6,41,9,0.55
03/09/1996,144,24,28,46,45,21.6,18.3,15,43,24,0.42
04/09/1996,163,28,44,52,35,19.2,16.9,14.5,23,18,0.24
05/09/1996,143,33,40,46,23,23.4,18.6,13.8,34,20,0.31
06/09/1996,183,47,43,51,41,21.9,16,10.2,34,19,0.26
07/09/1996,167,42,36,45,44,20.7,16.1,11.4,30,15,0.26
08/09/1996,123,18,22,39,42,20.6,16.8,13,24,13,0.2
09/09/1996,148,30,27,51,40,19.5,15.8,12.2,33,14,0.22
10/09/1996,139,32,33,39,34,17.6,14.7,11.7,32,9,0.4
11/09/1996,142,38,30,36,38,20,14.4,8.9,40,11,0.49
12/09/1996,137,24,33,38,40,18.1,15.2,12.2,27,16,0.21
13/09/1996,171,28,37,61,43,18.6,13.2,7.8,42,10,0.29
14/09/1996,169,29,33,57,48,19.6,12.9,6.1,47,15,0.86
15/09/1996,162,38,33,57,31,23,15,6.9,71,31,1.16
16/09/1996,164,45,24,51,43,22.6,16.1,9.5,58,15,0.9
17/09/1996,150,32,38,39,41,19.7,15.2,10.6,43,16,0.44
18/09/1996,151,37,29,45,39,16.6,13.1,9.5,40,16,0.36
19/09/1996,166,43,24,56,43,14.3,11.9,9.5,44,13,0.32
20/09/1996,168,36,35,54,40,15,12.1,9.2,63,7,0.4
21/09/1996,154,38,26,45,44,17.1,14.6,12,48,23,0.26
22/09/1996,174,36,37,51,47,16,12.9,9.8,34,8,0.28
23/09/1996,148,21,31,47,47,15.5,12.8,10.1,41,8,0.6
24/09/1996,168,34,41,52,41,18.9,11.8,4.7,51,11,0.94
25/09/1996,186,39,35,57,54,19.6,14.3,9,35,15,0.68
26/09/1996,167,33,29,64,38,17.9,13.9,10,27,13,0.44
27/09/1996,199,41,40,56,59,21.2,16.7,12.2,30,15,0.32
28/09/1996,175,31,28,67,48,20.5,15.4,10.4,28,24,0.22
29/09/1996,182,38,40,53,49,18.9,16.3,13.6,14,23,0.18
30/09/1996,189,41,34,61,52,15.6,14.2,12.8,19,9,0.64
01/10/1996,180,33,34,49,57,17.1,12.5,7.8,23,10,0.58
02/10/1996,137,23,34,42,36,18.4,11.9,5.4,35,8,1.3
03/10/1996,173,41,31,56,42,16.5,13.2,9.8,23,13,0.36
04/10/1996,167,30,34,56,45,16.2,12.1,8,19,16,0.4
05/10/1996,156,27,31,51,44,14.9,10.7,6.6,19,11,0.36
06/10/1996,156,35,29,54,37,13.4,9.6,5.8,31,5,0.7
07/10/1996,193,35,41,68,43,16.5,12.9,9.4,39,6,0.72
08/10/1996,167,36,35,47,48,18,15.2,12.3,46,5,0.82
09/10/1996,178,39,38,56,44,16.1,12.8,9.5,25,6,0.34
10/10/1996,184,29,36,62,54,15.4,12.6,9.8,28,16,0.61
11/10/1996,143,29,19,51,41,16.2,10.8,5.4,57,8,1.29
12/10/1996,159,29,29,54,43,17.5,13.3,9.2,39,14,0.5
13/10/1996,148,17,24,62,42,19.6,15.6,11.6,44,17,0.5
14/10/1996,187,34,40,57,54,20.4,15.7,11,41,12,0.58
15/10/1996,160,35,30,49,44,16,13.3,10.6,20,22,0.46
16/10/1996,149,41,28,45,35,15.4,11.5,7.7,27,17,0.52
17/10/1996,182,24,39,66,53,15.1,10.6,6,36,7,1.24
18/10/1996,202,50,35,70,47,16.6,11.2,5.8,28,11,0.4
19/10/1996,175,34,38,49,53,16.7,12.1,7.4,29,18,0.36
20/10/1996,168,40,45,47,35,17,14.2,11.3,21,23,0.3
21/10/1996,144,29,24,42,49,16.4,14.1,11.9,31,17,1.06
22/10/1996,172,35,31,58,46,18,14,10,42,7,0.84
23/10/1996,168,32,37,54,42,20.5,14.6,8.6,47,7,0.68
24/10/1996,164,39,28,44,52,19.4,14.2,9,59,5,1.02
25/10/1996,157,44,22,51,39,17.9,15.3,12.6,36,17,0.38
26/10/1996,154,34,32,45,41,15.9,12.1,8.4,25,21,0.38
27/10/1996,182,45,38,53,45,17,13.8,10.7,16,33,0.23
28/10/1996,167,37,29,52,47,17,14.8,12.5,24,45,0.23
29/10/1996,150,26,31,49,42,12.2,11.2,10.1,24,24,0.28
30/10/1996,134,31,24,43,36,11.8,7.4,2.9,28,8,0.58
31/10/1996,173,37,35,50,49,15.5,11.5,7.5,21,18,0.38
01/11/1996,180,40,36,53,50,17,12.2,7.4,24,20,0.46
02/11/1996,185,40,33,64,45,18.1,14.3,10.5,26,17,0.34
03/11/1996,178,44,35,51,47,17.6,16,14.3,18,26,0.3
04/11/1996,157,42,33,48,33,16,14,12,20,26,0.38
05/11/1996,181,39,39,41,59,15.3,12.2,9.1,31,30,0.34
06/11/1996,157,46,29,42,39,14.7,12,9.4,27,36,0.24
07/11/1996,182,40,35,62,45,12.1,10.2,8.3,18,23,0.34
08/11/1996,155,39,36,42,36,11.4,6.3,1.2,27,6,0.65
09/11/1996,167,21,34,62,48,12.1,7.9,3.7,22,15,0.58
10/11/1996,168,33,39,62,33,6.9,5.3,3.7,25,13,0.64
11/11/1996,185,39,48,56,39,8.3,3.4,-1.5,50,4,1.3
12/11/1996,167,41,33,47,46,9.3,4.9,0.5,18,14,0.28
13/11/1996,145,35,30,50,30,8.8,5.7,2.6,28,10,0.96
14/11/1996,168,44,34,44,45,9.2,3.8,-1.5,75,7,3.4
15/11/1996,162,35,31,54,38,10.1,5.3,0.5,54,6,2.8
16/11/1996,181,32,44,52,51,8.4,3.3,-1.7,52,6,2.22
17/11/1996,196,40,28,63,62,9.4,5.2,1.1,16,4,0.54
18/11/1996,173,28,40,61,43,6.7,4.6,2.5,25,11,0.92
19/11/1996,189,49,32,47,60,7.2,2.1,-3,20,6,0.82
20/11/1996,202,43,43,55,57,6.7,3.3,0,27,10,0.38
21/11/1996,169,25,37,48,57,6.9,3.1,-0.7,32,10,1.66
22/11/1996,176,38,36,61,39,7.6,2.3,-3.1,26,4,1.04
23/11/1996,181,39,33,65,44,6.5,3.6,0.6,22,9,0.56
24/11/1996,197,47,39,50,61,10.5,4.8,-0.8,16,8,0.5
25/11/1996,174,30,35,64,42,9.7,5.2,0.7,26,9,0.44
26/11/1996,204,43,36,72,52,7.6,5.6,3.7,30,11,0.58
27/11/1996,190,35,36,72,45,6.3,3.6,0.8,35,4,0.9
28/11/1996,206,39,42,60,63,11.2,4.5,-2.1,44,4,1
29/11/1996,218,42,45,60,70,11.3,5.5,-0.4,21,13,0.36
30/11/1996,201,33,39,65,63,11,7.7,4.3,23,14,0.46
01/12/1996,190,37,33,68,50,12.2,7.5,2.9,21,10,0.52
02/12/1996,162,29,36,47,48,10.6,7.7,4.7,29,21,0.4
03/12/1996,163,31,29,58,44,13.2,8.5,3.9,17,24,0.26
04/12/1996,167,38,29,54,44,10,6.3,2.6,27,20,0.7
05/12/1996,193,36,37,56,63,8.7,4,-0.6,71,8,4
06/12/1996,213,35,44,80,52,4.1,2.5,1,34,6,0.98
07/12/1996,172,30,38,53,49,6.7,4,1.4,35,5,1.01
08/12/1996,206,32,50,52,71,5.1,4.4,3.7,33,5,0.9
09/12/1996,164,27,28,58,50,5.1,4.1,3.1,49,5,0.75
10/12/1996,202,39,29,84,50,4.7,3.7,2.8,62,5,0.54
11/12/1996,199,40,32,66,56,5.2,4,2.9,NA,4,0.47
12/12/1996,192,30,42,73,45,4.8,3.6,2.3,NA,4,0.93
13/12/1996,214,30,44,75,61,5.3,3.3,1.3,NA,6,0.52
14/12/1996,212,37,36,79,59,7.1,1.9,-3.3,NA,4,0.88
15/12/1996,231,38,46,90,53,8.6,3.1,-2.4,NA,7,0.62
16/12/1996,210,39,38,66,67,7.4,6.7,6,NA,5,0.83
17/12/1996,238,52,52,74,59,9,6.7,4.4,NA,3,0.8
18/12/1996,255,46,46,91,71,10.9,8.2,5.6,NA,2,1.11
19/12/1996,240,47,58,77,55,8.6,8.3,7.9,NA,2,1.09
20/12/1996,250,56,42,67,82,8.6,7.3,6,NA,3,0.75
21/12/1996,229,41,54,70,60,3.9,3.1,2.3,NA,9,0.39
22/12/1996,259,40,54,82,80,6.1,4.2,2.3,NA,13,0.36
23/12/1996,243,41,42,73,83,4.6,3,1.4,NA,20,0.34
24/12/1996,239,43,40,86,68,2.9,1,-0.9,NA,20,0.31
25/12/1996,250,41,55,88,64,5,2.1,-0.8,NA,7,0.28
26/12/1996,241,46,51,76,65,2,-0.5,-3,NA,13,0.39
27/12/1996,265,33,50,78,103,4.1,0.5,-3.1,NA,4,0.54
28/12/1996,268,36,54,101,75,1.8,0.2,-1.4,NA,7,0.36
29/12/1996,264,50,54,92,66,4.2,0.4,-3.4,NA,5,0.41
30/12/1996,302,45,56,108,88,3.1,0.5,-2,NA,14,0.36
31/12/1996,311,52,54,102,99,-0.6,-2,-3.4,NA,25,0.36
01/01/1997,285,50,60,80,87,-1.7,-2.9,-4,24,31,0.45
02/01/1997,363,39,68,137,115,0.5,-2.5,-5.5,35,8,0.74
03/01/1997,315,55,60,99,97,0.1,-2.4,-5,54,13,0.55
04/01/1997,316,49,53,104,104,1.5,-0.7,-2.9,34,23,0.42
05/01/1997,300,42,47,95,108,2.5,0.8,-0.8,21,27,0.32
06/01/1997,330,60,59,101,105,3.1,1.6,0.2,33,16,0.61
07/01/1997,303,46,56,95,105,-0.2,-0.7,-1.3,28,12,0.53
08/01/1997,309,50,54,104,97,0,-1.7,-3.4,44,7,0.66
09/01/1997,320,54,69,99,94,1.4,-0.4,-2.2,52,8,0.72
10/01/1997,271,36,47,87,96,1.5,0.4,-0.6,54,12,0.78
11/01/1997,288,37,46,99,103,7.1,3.1,-0.9,92,5,1.36
12/01/1997,261,29,48,94,90,8.7,4.8,0.9,16,5,0.6
13/01/1997,262,37,50,85,85,11,7.5,3.9,NA,NA,1.42
14/01/1997,282,50,58,87,85,7.6,3.5,-0.6,NA,NA,3.07
